Region,Country,Item Type,Units Sold,Unit Price
Asia,Kazakhstan,Baby Food,1578,255.28
Central America and the Caribbean,The Bahamas,Snacks,1794,152.58
Sub-Saharan Africa,Ethiopia,Household,2309,668.27
Sub-Saharan Africa,Burkina Faso,Cosmetics,3284,437.2
Sub-Saharan Africa,Madagascar,Fruits,1910,9.33
Europe,Netherlands,Office Supplies,7413,651.21
Europe,Greece,Vegetables,6046,154.06
Middle East and North Africa,Egypt,Meat,6096,421.89
Sub-Saharan Africa,South Sudan,Fruits,2880,9.33
Europe,Kosovo,Baby Food,3747,255.28
Asia,Brunei,Beverages,3077,47.45
Australia and Oceania,Australia,Vegetables,7281,154.06
Sub-Saharan Africa,Cape Verde,Fruits,9800,9.33
Sub-Saharan Africa,Malawi,Household,6110,668.27
Asia,Philippines,Personal Care,8714,81.73
Europe,Estonia,Beverages,2149,47.45
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,7982,651.21
Asia,Mongolia,Household,9812,668.27
Asia,Japan,Personal Care,8269,81.73
Sub-Saharan Africa,Niger,Meat,6014,421.89
Middle East and North Africa,Egypt,Baby Food,2739,255.28
Central America and the Caribbean,Saint Lucia,Vegetables,168,154.06
Middle East and North Africa,Qatar,Cereal,7055,205.7
Sub-Saharan Africa,Mali,Fruits,4188,9.33
Central America and the Caribbean,Saint Lucia,Cosmetics,9383,437.2
Sub-Saharan Africa,Swaziland,Clothes,2488,109.28
Asia,Mongolia,Fruits,385,9.33
Sub-Saharan Africa,Botswana,Office Supplies,1983,651.21
Europe,San Marino,Cosmetics,3226,437.2
Middle East and North Africa,Oman,Fruits,2087,9.33
Asia,Bangladesh,Office Supplies,3570,651.21
Sub-Saharan Africa,Namibia,Cosmetics,4713,437.2
Asia,Mongolia,Fruits,9582,9.33
Asia,North Korea,Beverages,4276,47.45
Europe,Latvia,Clothes,1925,109.28
Sub-Saharan Africa,Burundi,Snacks,7689,152.58
Sub-Saharan Africa,Seychelles ,Personal Care,3762,81.73
Sub-Saharan Africa,Kenya,Cereal,4368,205.7
Sub-Saharan Africa,Benin,Office Supplies,760,651.21
Central America and the Caribbean,Saint Lucia,Personal Care,6225,81.73
Middle East and North Africa,Qatar,Meat,1080,421.89
Sub-Saharan Africa,Mozambique,Beverages,7675,47.45
Middle East and North Africa,Pakistan,Clothes,5388,109.28
Asia,Taiwan,Personal Care,5631,81.73
Central America and the Caribbean,Cuba,Cereal,6847,205.7
Central America and the Caribbean,Cuba,Household,9509,668.27
Europe,Russia,Beverages,1122,47.45
Europe,Switzerland,Cereal,1222,205.7
Europe,Czech Republic,Personal Care,6377,81.73
Europe,Poland,Meat,5185,421.89
Sub-Saharan Africa,Mauritius ,Cereal,3275,205.7
Middle East and North Africa,Pakistan,Vegetables,8310,154.06
Sub-Saharan Africa,South Africa,Fruits,4981,9.33
Sub-Saharan Africa,Seychelles ,Household,13,668.27
Sub-Saharan Africa,Benin,Meat,7159,421.89
Sub-Saharan Africa,Benin,Meat,2207,421.89
Central America and the Caribbean,Nicaragua,Fruits,7973,9.33
Middle East and North Africa,Lebanon,Office Supplies,9306,651.21
Europe,Moldova ,Meat,8086,421.89
Middle East and North Africa,Tunisia ,Snacks,8225,152.58
Australia and Oceania,Vanuatu,Beverages,664,47.45
Sub-Saharan Africa,South Sudan,Beverages,8377,47.45
Europe,Sweden,Cereal,1370,205.7
Europe,Ireland,Meat,1677,421.89
Europe,Italy,Vegetables,8367,154.06
Europe,Bosnia and Herzegovina,Vegetables,2539,154.06
Europe,Bosnia and Herzegovina,Household,2321,668.27
Europe,Poland,Snacks,7876,152.58
Middle East and North Africa,Kuwait,Snacks,6396,152.58
Sub-Saharan Africa,Sudan,Cereal,7103,205.7
Middle East and North Africa,Saudi Arabia,Vegetables,6254,154.06
Sub-Saharan Africa,Swaziland,Baby Food,2134,255.28
Sub-Saharan Africa,Rwanda,Meat,61,421.89
Asia,Cambodia,Cosmetics,7383,437.2
Sub-Saharan Africa,Central African Republic,Vegetables,8480,154.06
Asia,Maldives,Cosmetics,9764,437.2
Sub-Saharan Africa,Djibouti,Household,4676,668.27
Asia,Tajikistan,Beverages,8691,47.45
Asia,Sri Lanka,Baby Food,4312,255.28
Europe,Montenegro,Personal Care,6077,81.73
Middle East and North Africa,United Arab Emirates,Personal Care,5553,81.73
Central America and the Caribbean,Dominican Republic,Personal Care,6338,81.73
Sub-Saharan Africa,Seychelles ,Office Supplies,9063,651.21
Europe,Iceland,Office Supplies,6388,651.21
Sub-Saharan Africa,Nigeria,Vegetables,8005,154.06
Sub-Saharan Africa,Rwanda,Fruits,5639,9.33
Europe,Hungary,Snacks,8044,152.58
Europe,Belarus,Baby Food,6007,255.28
Sub-Saharan Africa,South Sudan,Cosmetics,7344,437.2
Europe,Andorra,Vegetables,1905,154.06
Asia,Japan,Meat,6569,421.89
Central America and the Caribbean,El Salvador,Meat,248,421.89
Sub-Saharan Africa,Kenya,Office Supplies,8883,651.21
Europe,Bosnia and Herzegovina,Snacks,449,152.58
Europe,Andorra,Personal Care,9950,81.73
Sub-Saharan Africa,Cape Verde,Cosmetics,4423,437.2
Australia and Oceania,Nauru,Fruits,7934,9.33
Europe,Czech Republic,Cereal,6583,205.7
Europe,Serbia,Vegetables,3500,154.06
Australia and Oceania,Tuvalu,Cereal,3844,205.7
Sub-Saharan Africa,Madagascar,Clothes,9810,109.28
Sub-Saharan Africa,Ethiopia,Vegetables,5620,154.06
Asia,Malaysia,Baby Food,2530,255.28
Sub-Saharan Africa,Tanzania,Household,3825,668.27
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,9823,154.06
Australia and Oceania,Solomon Islands,Clothes,2873,109.28
Europe,Netherlands,Clothes,2354,109.28
Sub-Saharan Africa,Mali,Baby Food,9677,255.28
Middle East and North Africa,Afghanistan,Cereal,3286,205.7
Europe,Moldova ,Personal Care,3653,81.73
Asia,Bhutan,Snacks,8283,152.58
Asia,Vietnam,Vegetables,6714,154.06
Europe,Portugal,Vegetables,5511,154.06
Europe,Spain,Baby Food,3273,255.28
Middle East and North Africa,Egypt,Meat,5632,421.89
Europe,Belgium,Snacks,246,152.58
Asia,Malaysia,Cosmetics,1810,437.2
Central America and the Caribbean,Dominican Republic,Cosmetics,7047,437.2
Europe,Estonia,Beverages,9711,47.45
Sub-Saharan Africa,Burundi,Snacks,5588,152.58
Europe,Latvia,Beverages,7497,47.45
Asia,Tajikistan,Meat,285,421.89
Sub-Saharan Africa,Zimbabwe,Fruits,5833,9.33
Sub-Saharan Africa,Comoros,Meat,8052,421.89
Sub-Saharan Africa,Namibia,Clothes,7884,109.28
Europe,Slovenia,Cereal,8302,205.7
Europe,Bulgaria,Snacks,9312,152.58
Sub-Saharan Africa,Guinea-Bissau,Cereal,2950,205.7
Sub-Saharan Africa,Lesotho,Beverages,8282,47.45
Asia,Sri Lanka,Cosmetics,6409,437.2
Australia and Oceania,East Timor,Snacks,5459,152.58
Europe,Belarus,Household,5594,668.27
Sub-Saharan Africa,Benin,Meat,4006,421.89
Europe,Ireland,Beverages,9919,47.45
Middle East and North Africa,Iran,Meat,9587,421.89
Sub-Saharan Africa,Benin,Household,1297,668.27
Sub-Saharan Africa,South Sudan,Beverages,366,47.45
Sub-Saharan Africa,Comoros,Personal Care,4144,81.73
Europe,Poland,Baby Food,7008,255.28
Europe,Bosnia and Herzegovina,Cosmetics,5372,437.2
Sub-Saharan Africa,Namibia,Vegetables,2677,154.06
Europe,Spain,Office Supplies,4396,651.21
Middle East and North Africa,Iran,Meat,3036,421.89
Central America and the Caribbean,Guatemala,Office Supplies,3131,651.21
Australia and Oceania,East Timor,Beverages,6249,47.45
Middle East and North Africa,Bahrain,Household,5990,668.27
Sub-Saharan Africa,Ethiopia,Office Supplies,2982,651.21
Australia and Oceania,Solomon Islands,Personal Care,9886,81.73
Central America and the Caribbean,Belize,Snacks,6397,152.58
Asia,Sri Lanka,Office Supplies,4236,651.21
Central America and the Caribbean,Costa Rica,Clothes,2158,109.28
Sub-Saharan Africa,Nigeria,Baby Food,951,255.28
Middle East and North Africa,Iran,Office Supplies,8431,651.21
Sub-Saharan Africa,Djibouti,Baby Food,4447,255.28
Asia,South Korea,Snacks,5879,152.58
Central America and the Caribbean,Dominica,Snacks,1637,152.58
Asia,Vietnam,Snacks,7665,152.58
Europe,Norway,Personal Care,1936,81.73
Central America and the Caribbean,Haiti,Beverages,9455,47.45
Central America and the Caribbean,Jamaica,Fruits,7258,9.33
Sub-Saharan Africa,Sudan,Vegetables,9412,154.06
Sub-Saharan Africa,Angola,Meat,2016,421.89
Central America and the Caribbean,Panama,Cosmetics,8200,437.2
Europe,Greece,Personal Care,3124,81.73
Sub-Saharan Africa,Madagascar,Cereal,8983,205.7
Sub-Saharan Africa,Guinea-Bissau,Clothes,9998,109.28
North America,Greenland,Clothes,7425,109.28
Middle East and North Africa,Libya,Beverages,4550,47.45
Europe,Belarus,Vegetables,1691,154.06
Middle East and North Africa,Lebanon,Clothes,1196,109.28
Sub-Saharan Africa,Djibouti,Baby Food,2444,255.28
Central America and the Caribbean,Barbados,Personal Care,6848,81.73
Sub-Saharan Africa,Guinea-Bissau,Vegetables,2849,154.06
Europe,Finland,Personal Care,921,81.73
Central America and the Caribbean,Haiti,Baby Food,8569,255.28
Sub-Saharan Africa,Niger,Clothes,5330,109.28
Central America and the Caribbean,Trinidad and Tobago,Fruits,7769,9.33
Central America and the Caribbean,Grenada,Personal Care,4487,81.73
Central America and the Caribbean,Dominican Republic,Cereal,1113,205.7
Europe,Monaco,Household,5308,668.27
Europe,Estonia,Vegetables,1764,154.06
Europe,Italy,Beverages,7206,47.45
Asia,Malaysia,Office Supplies,5387,651.21
Sub-Saharan Africa,Ghana,Office Supplies,2095,651.21
Middle East and North Africa,Pakistan,Clothes,146,109.28
Asia,Sri Lanka,Snacks,4390,152.58
Europe,Romania,Fruits,6705,9.33
Middle East and North Africa,Qatar,Office Supplies,1004,651.21
Sub-Saharan Africa,Cote d'Ivoire,Clothes,8228,109.28
Middle East and North Africa,Egypt,Office Supplies,1352,651.21
Middle East and North Africa,Iran,Snacks,379,152.58
Middle East and North Africa,Somalia,Clothes,7347,109.28
Middle East and North Africa,Syria,Personal Care,1322,81.73
Australia and Oceania,Solomon Islands,Cereal,3404,205.7
Central America and the Caribbean,Guatemala,Fruits,1721,9.33
Middle East and North Africa,Kuwait,Clothes,6436,109.28
Middle East and North Africa,Jordan,Meat,4741,421.89
Australia and Oceania,Marshall Islands,Beverages,5859,47.45
Middle East and North Africa,Egypt,Snacks,6045,152.58
Europe,Switzerland,Meat,3585,421.89
Australia and Oceania,Samoa ,Personal Care,3797,81.73
Europe,Portugal,Cosmetics,4029,437.2
Europe,Albania,Clothes,8661,109.28
Central America and the Caribbean,Dominica,Vegetables,4105,154.06
Australia and Oceania,Tuvalu,Cosmetics,3803,437.2
Australia and Oceania,Marshall Islands,Cereal,3227,205.7
Europe,Bulgaria,Fruits,4884,9.33
Sub-Saharan Africa,Niger,Office Supplies,3309,651.21
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,70,651.21
Sub-Saharan Africa,Malawi,Beverages,8766,47.45
Sub-Saharan Africa,Cape Verde,Personal Care,25,81.73
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,6510,47.45
Europe,Greece,Personal Care,7913,81.73
Europe,Monaco,Clothes,5957,109.28
Sub-Saharan Africa,Nigeria,Beverages,9397,47.45
Europe,Norway,Cosmetics,9020,437.2
North America,Greenland,Snacks,2643,152.58
Middle East and North Africa,Tunisia ,Beverages,114,47.45
Asia,Uzbekistan,Meat,8313,421.89
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,6152,154.06
Central America and the Caribbean,Belize,Meat,9572,421.89
Sub-Saharan Africa,Angola,Personal Care,6548,81.73
Asia,Bhutan,Meat,2085,421.89
Central America and the Caribbean,Honduras,Personal Care,3217,81.73
Sub-Saharan Africa,South Sudan,Household,4014,668.27
Asia,Kyrgyzstan,Baby Food,573,255.28
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,6025,437.2
Sub-Saharan Africa,Madagascar,Fruits,5530,9.33
Sub-Saharan Africa,Senegal,Household,1280,668.27
Sub-Saharan Africa,Sierra Leone,Office Supplies,7501,651.21
Asia,Malaysia,Household,5446,668.27
Central America and the Caribbean,Cuba,Office Supplies,8401,651.21
Sub-Saharan Africa,Zimbabwe,Personal Care,6684,81.73
Europe,Serbia,Beverages,2644,47.45
Asia,Maldives,Vegetables,5660,154.06
Europe,Ireland,Office Supplies,7144,651.21
Europe,Romania,Clothes,5537,109.28
Europe,Croatia,Beverages,1315,47.45
Europe,Albania,Vegetables,1980,154.06
Central America and the Caribbean,Dominican Republic,Vegetables,7071,154.06
Sub-Saharan Africa,Zimbabwe,Vegetables,3153,154.06
Sub-Saharan Africa,Ghana,Office Supplies,8826,651.21
Asia,Laos,Beverages,9719,47.45
Central America and the Caribbean,Panama,Personal Care,3494,81.73
Sub-Saharan Africa,Angola,Household,4843,668.27
Middle East and North Africa,Syria,Snacks,490,152.58
Sub-Saharan Africa,Sierra Leone,Cosmetics,4189,437.2
Sub-Saharan Africa,Uganda,Fruits,1727,9.33
Asia,Taiwan,Clothes,5921,109.28
Middle East and North Africa,Azerbaijan,Vegetables,1619,154.06
Asia,Maldives,Office Supplies,702,651.21
Sub-Saharan Africa,Mauritania,Meat,7081,421.89
Sub-Saharan Africa,Burundi,Baby Food,1698,255.28
Sub-Saharan Africa,Zambia,Baby Food,7526,255.28
Asia,Singapore,Beverages,4571,47.45
Sub-Saharan Africa,Ghana,Household,4869,668.27
Sub-Saharan Africa,Guinea,Meat,7487,421.89
Sub-Saharan Africa,Zambia,Fruits,3524,9.33
Europe,Georgia,Snacks,1109,152.58
Middle East and North Africa,Bahrain,Baby Food,404,255.28
Sub-Saharan Africa,Lesotho,Personal Care,8601,81.73
Central America and the Caribbean,Barbados,Cosmetics,4924,437.2
Middle East and North Africa,Saudi Arabia,Vegetables,5628,154.06
Europe,Macedonia,Personal Care,8998,81.73
Asia,Turkmenistan,Office Supplies,352,651.21
Europe,Albania,Baby Food,7040,255.28
Middle East and North Africa,Afghanistan,Clothes,3440,109.28
Australia and Oceania,Kiribati,Clothes,5963,109.28
Middle East and North Africa,Morocco,Cosmetics,8053,437.2
Europe,Norway,Baby Food,5183,255.28
Europe,Sweden,Cosmetics,9858,437.2
Asia,Tajikistan,Personal Care,6613,81.73
Europe,Netherlands,Cosmetics,7017,437.2
Europe,Spain,Vegetables,4667,154.06
Sub-Saharan Africa,Chad,Baby Food,194,255.28
Europe,Ireland,Meat,6259,421.89
Middle East and North Africa,Pakistan,Meat,2554,421.89
Sub-Saharan Africa,Mozambique,Fruits,804,9.33
Middle East and North Africa,Bahrain,Fruits,9762,9.33
Asia,Tajikistan,Meat,214,421.89
Australia and Oceania,New Zealand,Meat,9980,421.89
Sub-Saharan Africa,Niger,Baby Food,8906,255.28
Europe,Armenia,Fruits,3872,9.33
Sub-Saharan Africa,Gabon,Baby Food,3791,255.28
Asia,Kyrgyzstan,Vegetables,4604,154.06
Australia and Oceania,Fiji,Clothes,4285,109.28
Europe,Romania,Cosmetics,7839,437.2
Sub-Saharan Africa,Botswana,Cereal,2302,205.7
Australia and Oceania,Fiji,Cosmetics,1741,437.2
Europe,Vatican City,Clothes,2256,109.28
Asia,Thailand,Vegetables,6975,154.06
Europe,Belarus,Cereal,1060,205.7
Australia and Oceania,Solomon Islands,Vegetables,6703,154.06
Asia,China,Cosmetics,8128,437.2
Sub-Saharan Africa,Angola,Snacks,6591,152.58
Asia,Cambodia,Cereal,5376,205.7
Central America and the Caribbean,Guatemala,Baby Food,4802,255.28
Sub-Saharan Africa,Namibia,Vegetables,7217,154.06
Europe,Serbia,Beverages,2001,47.45
Middle East and North Africa,Turkey,Vegetables,564,154.06
Middle East and North Africa,Pakistan,Vegetables,1351,154.06
Europe,Georgia,Vegetables,4833,154.06
Australia and Oceania,Vanuatu,Snacks,8516,152.58
Europe,Luxembourg,Cosmetics,1937,437.2
Middle East and North Africa,Saudi Arabia,Household,1661,668.27
Australia and Oceania,Vanuatu,Meat,6289,421.89
Central America and the Caribbean,Haiti,Snacks,1450,152.58
Sub-Saharan Africa,Tanzania,Household,4805,668.27
Asia,North Korea,Cosmetics,1047,437.2
Middle East and North Africa,Bahrain,Beverages,6899,47.45
Sub-Saharan Africa,Cote d'Ivoire,Cereal,6115,205.7
Asia,Singapore,Cosmetics,4483,437.2
Asia,Malaysia,Baby Food,4820,255.28
Europe,Albania,Baby Food,1973,255.28
Sub-Saharan Africa,Gabon,Snacks,7824,152.58
Europe,Poland,Snacks,6283,152.58
Sub-Saharan Africa,Chad,Office Supplies,8292,651.21
Sub-Saharan Africa,Republic of the Congo,Clothes,6826,109.28
Asia,Philippines,Fruits,1888,9.33
Europe,France,Snacks,5516,152.58
Europe,Germany,Household,6777,668.27
Sub-Saharan Africa,Uganda,Personal Care,6769,81.73
Middle East and North Africa,Bahrain,Personal Care,3621,81.73
Middle East and North Africa,Jordan,Office Supplies,7497,651.21
Europe,Montenegro,Beverages,5586,47.45
Middle East and North Africa,Tunisia ,Personal Care,7114,81.73
Europe,Germany,Cereal,8335,205.7
Europe,Italy,Snacks,7536,152.58
Europe,France,Office Supplies,33,651.21
Middle East and North Africa,Algeria,Baby Food,3175,255.28
Asia,Myanmar,Beverages,1343,47.45
Europe,France,Vegetables,947,154.06
Europe,Spain,Vegetables,5429,154.06
Asia,Cambodia,Baby Food,264,255.28
Sub-Saharan Africa,The Gambia,Vegetables,7956,154.06
Europe,Russia,Baby Food,3041,255.28
Europe,Belarus,Baby Food,7088,255.28
Middle East and North Africa,Turkey,Beverages,3693,47.45
Sub-Saharan Africa,Kenya,Meat,3488,421.89
Middle East and North Africa,Iran,Cosmetics,9133,437.2
Asia,Vietnam,Personal Care,321,81.73
Europe,Albania,Beverages,8775,47.45
Central America and the Caribbean,Antigua and Barbuda ,Clothes,3251,109.28
Sub-Saharan Africa,Senegal,Cereal,4534,205.7
Europe,Netherlands,Fruits,441,9.33
Europe,Russia,Fruits,822,9.33
Europe,Slovakia,Cosmetics,2557,437.2
Australia and Oceania,East Timor,Beverages,4556,47.45
Central America and the Caribbean,Haiti,Vegetables,2761,154.06
Middle East and North Africa,Yemen,Cereal,5147,205.7
Australia and Oceania,Tuvalu,Cereal,6719,205.7
Sub-Saharan Africa,Liberia,Snacks,4512,152.58
Asia,North Korea,Beverages,2594,47.45
Asia,North Korea,Household,7063,668.27
Europe,Romania,Household,1050,668.27
Sub-Saharan Africa,Sao Tome and Principe,Cereal,9715,205.7
Middle East and North Africa,Bahrain,Fruits,5251,9.33
Middle East and North Africa,Somalia,Cosmetics,1881,437.2
Europe,Cyprus,Cereal,861,205.7
Europe,United Kingdom,Beverages,5477,47.45
Europe,Germany,Personal Care,6045,81.73
Middle East and North Africa,Somalia,Beverages,4915,47.45
Australia and Oceania,New Zealand,Household,1466,668.27
Middle East and North Africa,Kuwait,Meat,7110,421.89
Asia,Japan,Cosmetics,289,437.2
Europe,Norway,Baby Food,1476,255.28
Sub-Saharan Africa,Lesotho,Personal Care,8177,81.73
Europe,Belgium,Cosmetics,9928,437.2
Central America and the Caribbean,Honduras,Cosmetics,3295,437.2
Europe,Austria,Household,6878,668.27
Middle East and North Africa,Oman,Baby Food,6307,255.28
Middle East and North Africa,Oman,Baby Food,9242,255.28
Europe,Spain,Snacks,376,152.58
Middle East and North Africa,Afghanistan,Fruits,6433,9.33
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,1167,437.2
Europe,Iceland,Vegetables,365,154.06
Asia,Myanmar,Vegetables,6844,154.06
Europe,Netherlands,Snacks,5453,152.58
Europe,Slovakia,Vegetables,8071,154.06
Middle East and North Africa,Bahrain,Fruits,8610,9.33
Sub-Saharan Africa,Lesotho,Baby Food,8012,255.28
Central America and the Caribbean,Cuba,Clothes,9250,109.28
Middle East and North Africa,Afghanistan,Clothes,2331,109.28
Australia and Oceania,Vanuatu,Cereal,9289,205.7
Asia,Bhutan,Beverages,9192,47.45
Australia and Oceania,Palau,Cereal,3139,205.7
Asia,Indonesia,Personal Care,9259,81.73
Europe,Andorra,Baby Food,7714,255.28
Middle East and North Africa,Algeria,Office Supplies,5696,651.21
Australia and Oceania,Vanuatu,Cosmetics,2429,437.2
North America,Mexico,Baby Food,4168,255.28
Europe,Macedonia,Fruits,9199,9.33
Central America and the Caribbean,Panama,Personal Care,2838,81.73
Asia,Nepal,Cereal,2436,205.7
Asia,Nepal,Fruits,2371,9.33
Sub-Saharan Africa,Mauritius ,Cereal,9055,205.7
Sub-Saharan Africa,Sao Tome and Principe,Clothes,5930,109.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,8470,9.33
Asia,Maldives,Personal Care,9180,81.73
Sub-Saharan Africa,Swaziland,Personal Care,2595,81.73
Middle East and North Africa,Morocco,Cereal,284,205.7
Asia,Maldives,Clothes,5844,109.28
Sub-Saharan Africa,Zimbabwe,Fruits,9907,9.33
Asia,India,Cereal,5132,205.7
Asia,Tajikistan,Beverages,1212,47.45
Sub-Saharan Africa,Lesotho,Snacks,9872,152.58
Asia,Bhutan,Office Supplies,9865,651.21
Central America and the Caribbean,Trinidad and Tobago,Snacks,1978,152.58
Australia and Oceania,Tuvalu,Fruits,4028,9.33
Middle East and North Africa,Iraq,Clothes,5864,109.28
Sub-Saharan Africa,The Gambia,Vegetables,4366,154.06
Middle East and North Africa,Bahrain,Beverages,8445,47.45
Middle East and North Africa,Qatar,Meat,4043,421.89
Sub-Saharan Africa,Angola,Household,9135,668.27
Central America and the Caribbean,Costa Rica,Cosmetics,8724,437.2
Australia and Oceania,Papua New Guinea,Household,9847,668.27
Middle East and North Africa,Qatar,Clothes,6571,109.28
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,4995,109.28
Sub-Saharan Africa,Sierra Leone,Fruits,8250,9.33
Europe,Russia,Fruits,1495,9.33
Europe,Lithuania,Vegetables,6923,154.06
Europe,United Kingdom,Vegetables,8759,154.06
Asia,Indonesia,Personal Care,8256,81.73
Asia,Mongolia,Beverages,8702,47.45
Middle East and North Africa,Egypt,Office Supplies,413,651.21
Sub-Saharan Africa,Comoros,Household,5738,668.27
Europe,Slovenia,Household,4057,668.27
Middle East and North Africa,Lebanon,Beverages,6781,47.45
Australia and Oceania,Australia,Cosmetics,2352,437.2
Central America and the Caribbean,Haiti,Snacks,1245,152.58
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,963,421.89
Middle East and North Africa,Syria,Vegetables,1044,154.06
Asia,Laos,Snacks,8054,152.58
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,592,205.7
Sub-Saharan Africa,Sudan,Vegetables,4288,154.06
Central America and the Caribbean,Guatemala,Meat,6803,421.89
Asia,Brunei,Clothes,2830,109.28
Middle East and North Africa,Jordan,Clothes,9092,109.28
Central America and the Caribbean,Panama,Meat,9344,421.89
Sub-Saharan Africa,Central African Republic,Household,9372,668.27
Middle East and North Africa,Bahrain,Beverages,1993,47.45
Sub-Saharan Africa,Burundi,Beverages,2057,47.45
Europe,Austria,Cereal,1443,205.7
Australia and Oceania,Fiji,Beverages,4062,47.45
Australia and Oceania,Fiji,Clothes,856,109.28
Europe,Switzerland,Snacks,4800,152.58
Middle East and North Africa,Yemen,Office Supplies,5898,651.21
Sub-Saharan Africa,Comoros,Personal Care,6186,81.73
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,4732,651.21
Asia,Mongolia,Clothes,2633,109.28
Australia and Oceania,Palau,Household,8021,668.27
Europe,Monaco,Snacks,1057,152.58
Australia and Oceania,Fiji,Cereal,8932,205.7
Sub-Saharan Africa,Mali,Beverages,870,47.45
Sub-Saharan Africa,Liberia,Cereal,3126,205.7
Europe,Switzerland,Beverages,3987,47.45
Australia and Oceania,Samoa ,Baby Food,8769,255.28
Asia,Nepal,Meat,4821,421.89
Middle East and North Africa,Azerbaijan,Snacks,6524,152.58
Europe,Georgia,Baby Food,288,255.28
Middle East and North Africa,United Arab Emirates,Vegetables,9556,154.06
Europe,Finland,Household,9801,668.27
Europe,Portugal,Cereal,3528,205.7
